,reviewer_id,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,index,clusters
0,1,0.0,0.525,0.0,0.274189123377,0.0,0.272,0.0,0.0,0,7
1,10000380,0.0,0.0,0.0,0.364367283951,0.252283950617,0.0,0.0,0.0,1,3
2,10005891,0.416833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
3,100156562,0.414473304473,0.0,0.0,0.0,0.0,0.0,0.0,0.182738095238,3,1
4,10016528,0.435208333333,0.0,0.0,0.642625,0.4,0.0,0.0,0.0,4,2
5,10017858,0.0,0.52,0.0,0.495006313132,0.4545625,0.0,0.0,0.0,5,3
6,10019366,0.374131944444,0.0,0.308279671718,0.0,0.0,0.0,0.0,0.0,6,1
7,10028584,0.427025449298,0.0,0.239859307359,0.358844113403,0.396212121212,0.308333333333,0.0,0.475925925926,7,6
8,100287427,0.638553571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1
9,100302518,0.0,0.75,0.0,0.0,0.0,0.494375,0.0,0.0,9,0
10,1004138,0.645535714286,0.0,0.0,0.380333333334,0.145833333333,0.0,0.0,0.0,10,2
11,10045403,0.0,0.0,0.0,0.0,0.0,0.346,0.0,0.0,11,1
12,10048960,0.549583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.645833333334,12,5
13,10050256,0.691874098124,0.36875,0.790625,0.0,0.0,0.0,0.0,0.6875,13,4
14,10054464,0.512754329004,0.0,0.0,0.465,0.0,0.0,0.0,0.0,14,7
15,10055731,0.476323784722,0.0,0.0,0.0,0.364162946429,0.484,0.0,0.0,15,6
16,1006116,0.313446969697,0.0,0.0,0.0,0.0,0.0,0.0,0.755091666667,16,5
17,10063124,0.580214759199,0.473214285714,0.0,0.0,0.175,1.0,0.0,0.410833333333,17,6
18,10069715,0.281521464646,0.0,0.262083333333,0.0,0.335227272727,0.0,0.0,0.267962962963,18,4
19,10072147,0.0,0.129166666667,0.0,0.0,0.48,0.25380952381,0.0,0.0,19,3
20,10077376,0.0,0.0,0.281026785715,0.22067620651,0.0,0.269928774929,0.257142857143,0.111224489796,20,7
21,1007756,0.322361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1
22,100838046,0.354779761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1
23,100865486,0.0,0.0,0.0,0.297876409402,0.0,0.0,0.0,0.0,23,7
24,100962084,0.325959882217,0.383482142857,0.0701388888889,0.0,0.0,0.0,0.186342592593,0.543836805555,24,5
